codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
248900383;27,2;12,4;41,6;13;5,8;1,8;51,2;24,4;12,3;43;12,5;7,8;1,5;2,1;14,9;25;6;54,8;7,7;6,5;1,9;14,9;24,9;84;39,2;30,5;49,1;31,7;20,7;47,2;33,8;25,6;30,1;27,3;43,6;71,5;39,2;52,4;67,8;;;;;26,7;33,7;34,5;68,5;10,3;60,6;28,7;9,3;9,8;24,5;7,5;9,8;12,6;11,8;7,6;52,1;58,1;68,1;54,3;54,9;53,6;40;35;22,2;16;19,7;7,2;37,7;18,5;52,3;11,9;54,4;85,7;7;14,3;16,9;32,3;32,2;;16;83,8;0,2;;;;;67,6;32,4;2,6;1,9;21,8;32,2;26,2;18,1;2,5;5,1;21,5;38;23,1;5,8;3,9;0,7;4,4;14,4;43,3;5,8;21,8;22,2;24,1;28,2;25,5;13,6;;;;
248900938;33,6;14,3;38,3;10,4;3,4;3,1;52,8;28,7;13,1;42,9;11,3;4,1;2,4;4,1;28,1;39;;40,2;7,9;5,2;3,3;25,7;27,9;73,1;32,2;26,6;39,6;32,7;24,6;37,1;24,3;36,2;28,1;31,6;41,9;74,7;36;55,5;68,4;5,6;9,7;33,8;50,7;23,1;46,9;32,8;67,2;;56,4;26,1;13,8;7,3;22,2;13,8;7,1;16,6;17,7;8,3;52,8;56,9;57,4;53,9;46,8;60,6;;31;24,1;13,6;21,4;9,9;29,5;21,2;61,9;18,2;74,7;85,3;;;26,7;40,3;34,9;42,5;;97,6;;94,2;0;;5,4;97,6;;2,8;;12,9;39;27,3;16,8;;11;30,7;30,7;21,5;;;0;;71,8;21,1;;;21,4;30,4;19,2;29;11,6;;11,6;15,7;
249500489;29,7;14,7;41,4;10,3;3,9;2,7;52;26,3;14,5;44,3;10,5;4,5;2,2;3,2;23,3;23,7;10,7;47,3;12,5;;;25,9;25,1;73,4;51,8;46;58,7;52,9;21,3;62,7;57,5;19,3;21,5;20,1;52,4;83,1;64,4;69;76,7;;15,4;42,2;37,7;14,8;28,3;35,8;54,5;26,5;64,9;24,8;14,5;7,4;22,7;17,5;5,7;;15,1;9,5;53,3;54,1;64;51,6;49,9;53,4;43,3;28,8;22;14,9;21,9;12,4;36,9;15,7;61,7;;70,5;65,6;;;22,5;;31,5;34,9;;97,5;;99,1;0;0;;98,1;;3;;13;26,7;40,1;16,7;;8,4;19,2;46,2;13,1;10,5;;0;;53,2;37,8;;;10,1;17,3;16,4;56,2;17,4;;22,2;15,5;
200011773;22,2;15,2;45,7;13,5;3,4;1,7;48,2;20,7;14,3;47;14,5;3,6;1,6;1,9;32,7;19,8;7,1;53,6;14,6;4,9;1,2;32,5;42,2;64,7;44,9;38;51,5;44;28,8;53,4;35,2;23,1;24,7;22,1;45,7;78,3;47,1;58,1;73,5;8,4;12,2;39,1;40,1;25,8;31,7;29,8;61,8;17,8;64,9;23,9;12,9;10,6;20,5;13,8;8,9;14,5;9,1;7,9;52,6;56,8;68,5;55,2;60,4;50,9;46,2;42;23,6;11,8;17,8;4,8;24,4;6,7;39,4;29,7;50,1;58,4;22,4;50,1;33,9;36,1;52,8;27,1;;94,6;;95,6;0,5;;3,3;96,3;;2,4;28,2;9,5;26,7;21,9;13,7;26;6;16,3;35,5;13,7;2,2;;;;54,5;37,1;;1,2;10,4;22,5;20,5;46,6;20,4;22,5;21;11,2;
200017846;31,1;17,3;42,4;7,2;2,1;4,4;50;29,8;17,2;44,9;5,3;;4,9;3,9;35,7;34,8;9,5;47,8;6,2;;5,1;35,7;33,9;65,3;50,8;45,5;56,5;47,6;25,4;62,6;50;25,7;28,6;23,2;42,5;84,1;63,4;63;77,8;7;16,6;39,4;37,1;19,3;27,3;26,4;50,1;34,8;69,8;20;15,7;15;20,1;16,5;14,6;11,1;11;13,7;49,4;48,7;64,2;61,9;67,2;56,7;60,8;25,4;14,8;17;30,9;11,9;30,1;;41,9;19,2;;81,4;25,2;;35,1;59,3;51,8;26,4;16,9;81,9;;94,2;0;;5,3;90,7;8,6;3,2;;12,8;43;33,3;9,6;;;21,5;48,1;19,8;;;;;58,4;30,1;;8,6;10,7;25,3;22,7;41,3;25,2;;32,3;20,4;
200023307;18,7;13,3;41,4;15,6;11;0,9;52,8;16,4;14,6;38,8;15,9;14,3;0,7;1,1;16,7;22,6;11,8;49,4;13,8;;1,5;15,6;20,7;83,9;47,6;45,4;50;35,8;37,5;53,2;42,9;31,1;33,9;46,2;60,8;77,2;48,5;66,5;68,9;13,3;17,7;31,8;36,9;22,7;29,7;39;70,7;;64;23,5;13,1;17;19,4;12,7;19,7;13,7;;;46,4;48,1;73,6;34,1;37,6;29,3;;61,6;21,2;8,2;7,9;;25,4;19,1;56,4;8,8;60,5;79,8;;;12,9;;19,5;30,1;26,2;72,6;;72,6;;;25,8;66,4;33,3;1,7;10,2;32,2;26,1;16,5;14,9;7,1;15,9;28,3;19,7;14,5;6,3;8,1;21,4;19,1;22,2;15,3;15,8;;27,9;24,8;16,3;31;4,9;;;;0
200023414;26,2;14;43,1;11,5;5,2;2;52,8;24,5;13,6;43;12,3;6,6;1,6;2,5;18,9;24,3;9,2;51,4;11,4;3,7;1,9;17,6;23,1;80,2;39,7;35,9;44;32,6;23,6;48,7;28,7;30;29,2;42,7;47;77,7;42,8;58,8;71,8;5,8;14,9;39,4;39,9;28,8;38,6;35,5;57,7;30;57,5;26,3;13,7;11,6;23,3;14,1;11,8;11,1;12,2;13,5;48,3;50,8;63,2;51,6;52,8;50,3;52,6;40,8;23,9;14,4;16,5;4,5;26,2;14,6;52,3;12,1;65,1;84,6;10,1;6;18;34,9;27,7;34,8;5,2;94,2;0,6;87,4;;0,3;12,2;93,1;6,4;2,3;3,3;17,1;37,2;29,5;12,9;2,3;7,5;28,2;40,3;17,4;3,2;1,2;2,3;2,9;42,9;36,3;5,7;8,5;15,5;27,4;20,8;36,3;7,9;8,9;8;7,2;6,2
200026573;25,1;11,1;42,3;14,4;7,1;1,4;49,8;25;10,3;42,1;14,3;8,2;1,3;1,6;28,6;16,5;;52,5;19,9;7,6;0,6;28,1;35,2;66,9;44,2;32,4;55,8;42,1;28,5;51,9;30,8;32,6;32,2;33,7;49,6;74,7;45,9;53,2;77,6;7,1;10,1;22,5;60,3;15,1;32,5;27,8;75,6;9,1;72,8;22,3;12,6;9,9;20;10,8;10,3;10,4;13,9;5,8;55,2;58,9;70;48,3;58,7;39,3;;41,2;22,2;10,8;21,2;4,7;31,9;15,9;48,5;18;47,2;74,2;27;;31,7;51,9;44,8;15,2;14,9;84,7;;76,7;0;0;23,3;95,5;3,8;2,4;;17,5;26,1;33,6;16,7;;;30,6;36,8;19,9;;;;;50,6;36,1;;;8,8;23,2;17,5;50,6;6,4;;11,1;;0
200027183;23,2;15;43;12,9;6;1,6;51,1;22;14,7;43,7;12,5;7,1;1,5;1,8;19,2;22,2;10,5;47,8;14;5,6;1,4;18,2;24,7;80,1;31,9;28,3;35,5;27,6;15,7;39,2;28,2;28,2;27,8;39,4;33,6;62,5;39,1;45,7;58,4;14,8;16,1;34,3;34,3;28,5;38,2;45,1;64,8;11,6;57,1;21,4;14;18,6;18,9;14,3;17,9;11,6;11,3;17,4;45,9;48,9;59,7;48,3;48,7;47,9;66,3;46;24,5;12,3;13,9;3,4;25,2;15,5;45,9;13,2;51,1;76,8;13,7;14,3;17;33,9;26,6;39,4;17,4;81,7;1;76,2;3,2;;20,4;85,4;13,8;2,1;10,1;21,8;34,1;23,6;10,4;8,5;12;26,9;29,3;14,9;4,9;3,4;15,6;16,4;35,8;17,1;6,2;8,2;18,7;29;20,4;31,9;13,2;15,5;13,2;10,2;
200030195;23,9;14,7;40,5;13,8;7,1;1,5;50,1;22,3;14,5;42,4;13,1;7,8;1,4;1,6;28,8;21,9;9,6;46,3;16,4;5,8;1,2;26,1;33,9;69,7;43,2;37,8;48,9;36;21,5;54,5;35,7;18,3;18,1;21,9;35,6;71,1;43,8;50,6;65,2;11,2;13,5;40,5;34,7;20,2;24,8;28;44,7;36,7;53,4;22,2;12,5;13,3;18,6;12,6;12,1;14,5;10,1;13,8;52,1;56,7;61,6;60,3;62,1;58,6;58,2;33,7;24,3;15,4;19,9;6,7;29,2;22,4;55,8;17,6;60,9;78,9;18,2;9,6;27;42,8;41,9;31,8;18,9;80,1;1;81,7;3,6;0,9;13,9;97,8;1,5;2,6;9,2;23,4;37,9;23,8;5,7;6,8;10;29,2;36,1;14,2;2,9;0,8;5,9;7,2;47,7;28,5;4;6,1;9,7;19;20;51,2;26,9;30,6;28,1;19,3;12,7
200030674;21,4;11,4;38,4;14,9;14;0,9;53,4;19,3;9,6;37,4;15,1;18,6;0,7;1,3;22,3;28,9;8,9;45,8;12,9;;;20,8;24,5;79,7;41,7;36,5;47;32;24,5;49,5;35,3;29;25,3;61,9;46,7;75,7;45,1;59,5;68,6;14,4;12,9;25,1;47,3;22,8;34,4;36,5;70,4;;64,6;23,2;13,6;13,6;19,2;14,1;12,1;16,9;;;49,5;54,6;68,4;47,8;52,7;43,7;57,7;55;22,2;8,8;11,6;;25,3;31,6;58;8,7;64,1;79,5;;;17,9;;23,4;29,7;23,2;75,9;;91,7;;0,2;7,8;62,6;32,9;1,9;5,6;16,5;32,9;26,7;18,4;7,5;8,9;21;30,5;17,5;7,8;6,8;12,8;13,4;42,4;20,8;;2,4;19,5;24,9;17,5;38,1;3,2;7,4;;;0
200033181;27;13,4;44,3;11,9;3,4;2,2;52;25,9;12,8;45,6;11,9;3,9;2;2,4;26,4;27;9;49,6;11,1;3,3;2,2;25,5;28,2;73;46,5;42,9;50,6;48;24,2;57;36,1;28,4;27,1;31,9;51,8;82,8;49,2;66,9;74,9;3,7;12,3;39;44,8;25,9;33,8;37;57,3;24,4;63,3;25,6;14,6;10,1;22,1;14,8;11;12,3;17,2;11,2;49,6;52,1;59,4;48,1;49;47,3;58;41,4;23,3;12,5;17,8;5;31,3;9,2;50;13,7;57;84,5;11,3;;24,7;49,4;34,7;33,9;;97,5;;90,7;;;9;97,3;1,6;2,4;;19,9;40,7;27,2;9,8;;8,9;35;41,9;10,3;1,8;;;;40,8;46,7;4,1;5,2;13,4;24,5;20,9;41,2;10,8;6,7;12;11,8;
200033579;24,4;13,7;46,5;11,4;4;2;52,1;22,7;13,1;45,9;13,2;5;1,6;2,8;8,6;24,2;10,7;51,2;9,2;;2,1;7,3;10,2;91,2;41,7;38,3;45,4;29,9;26,3;49,1;33,2;31;30,2;45,3;48,9;78,5;45,1;60,7;73,6;6,6;11,2;39,9;42,4;30,1;37,4;36,6;63,7;16,8;56,2;32,3;16,5;9,9;28,4;15,4;10,6;14,2;14;12,5;41,3;45,5;59,2;46;45;47;49,4;46;24,1;14;13,7;2,2;28,4;10;50,4;6,2;64,3;83,4;4;;8,4;;12,2;36,7;6,3;92,7;1;95;;;4,5;84,8;15;2,1;1,3;22,2;36,4;26,1;14;0,6;8,3;32;39,6;14,4;3,8;1,3;;1,9;49,7;36,9;5,6;4,9;15;26,9;20,3;37,8;5,6;7,5;7,8;3,3;
200034692;21,3;12;40,8;18,4;7,5;1,1;51;20,7;10,8;40,5;17,9;10,2;0,9;1,2;22,4;17,5;6,6;47,8;23,4;4,6;0,7;21,6;29,1;75,9;34,7;28;41,5;28,7;17,5;42,7;30,2;31,4;26,1;45,2;42,9;71,1;44,3;48,7;69,6;9,9;13,8;26,3;49,1;27,2;40,8;40,8;77,7;;67,1;23,5;12,1;9,1;22;13,2;8,6;8,8;5,6;4,7;55,3;56,3;80,9;50,9;57,2;45,6;42,6;49,6;23,3;12,2;11,4;3,4;31;20,2;51,9;17,6;55,8;76,5;12,7;;22,3;54,2;33,5;29,5;15,2;83,4;;85,4;;;13,9;87,5;11,9;2,1;4,4;20,3;35,8;28,2;11,3;3;13,3;28,8;36,2;13,9;3,5;;14,2;5;48,4;27,4;;;12,3;22,7;24,6;40,4;7,6;11,5;5,3;6,4;
200034700;20,4;12,4;42,7;14,9;9,6;1,1;50,2;20,3;13;41,5;13,5;11,6;1,1;1,1;16,2;17,9;11,3;52,6;13,6;;;16,6;24,3;83,1;47,4;42,2;52,3;30,1;32,6;55,2;37;19;19,2;;50,5;80,1;47,2;62,8;73,4;14,6;19,3;33,1;32,3;21,8;30,2;31,6;69,3;8,2;68,2;27;15,9;19;21;17,9;20,5;14,8;;19,1;38;40,5;58,3;47,9;50,6;45;;48,5;25,3;10,9;11,5;3,8;25,6;19,9;50;10,2;46,5;81,3;;;13,4;42,1;24,3;25;32,3;65,4;;77,2;;;21;82,6;17,4;2,1;9,9;16,7;29,5;30,9;12,9;7,1;10,7;23;36,7;15,1;5;;12,6;16,5;40;24;;;19,6;24,5;19,2;36,8;8,7;15,2;;;
200034718;19,2;11,9;41,5;17,8;9,5;0,9;55,2;16,8;11,1;42,5;18,6;11;0,7;1,1;12,4;16,8;5,1;48,6;19,2;10,3;;12,3;15,9;87,1;36,8;28,4;47,5;30;20,7;48,4;24,1;23,1;21,8;;52,5;73,8;33,5;47,5;74,5;5,4;6,8;37,7;50,1;16,3;37,6;47,8;69,1;4,4;54,3;22,7;7,6;7,7;20,8;6,6;8,3;;;;62;64,3;84,7;37,8;46,1;29;;52,2;23,3;11,2;10,6;;28,2;24,2;63,8;5,1;69,2;82,2;1;;10,7;;17,1;29,5;3,8;94;2,2;80,5;0;;18,8;90,8;9;2;6,8;19,8;33,3;29,9;10,2;1,9;9;24,1;46,4;15,1;;;;;45,5;46,5;;;11,2;24,8;21,5;42,5;4,6;;;;
200035087;18,2;12,3;45,1;17,1;7,2;1;48,6;16,8;10,4;47,2;17,4;8,3;0,9;1,2;25;15,9;9;49,6;21;4,5;0,8;22,2;29,7;74,3;54,3;45,9;62,3;39,7;34,5;66,3;37,2;26,1;25;46,7;52;82,5;45,6;60,8;77,2;12;16;25;45,5;20,2;21,6;26,3;85,7;;78,6;26,2;14,4;15,7;22,4;15,3;18;9,6;11,8;;43,7;44,3;69,9;52,4;56,9;49,2;50,9;45,2;26,3;13;13,9;1,6;33;14,8;48,6;15,8;63,7;69;20,1;;22,3;46,9;29,5;22,2;33,6;64,8;;89,7;0,1;0,3;9,9;59,9;40;2,1;7,2;21,3;26,9;31,1;13,5;6,1;12,1;23,3;34,1;14;5,8;4,5;27,6;15,2;28,1;21,5;3,2;3,9;17,1;19,1;19,9;43,8;8,5;;;;
200035319;24,4;14,5;40,8;14,1;6,2;1,6;49,2;22,1;13,9;43,2;14,9;5,9;1,4;1,8;32,7;17,6;9;45,1;20,9;7,3;0,7;35;40,2;62,6;42,1;32,8;51,6;33,2;33,7;49,1;33,9;23,7;18,9;32,6;49,5;69;46,6;46,1;73,1;9,4;7,3;34,4;48,9;25,4;29,2;24,6;81,6;;80,2;20,2;12,6;7,6;13,5;13,7;9,8;6,5;12,6;;59,6;63;75,1;57,1;61;53,7;42;16,8;27,5;18;29,7;8;;29,6;64,9;;76,7;72,7;;;35,9;;56;21,3;25,5;74,2;;91,4;;0;;99;;3,1;0;;42,6;44,4;8,6;;;29,2;53,4;12,4;;;;;78,6;18,3;;;;14,7;16,9;63,5;19,6;;21,8;18,4;
200035459;29;13,7;42;10,7;4,6;2,4;52,4;26,1;12,5;43,8;11,5;6,1;1,9;3,1;26,3;30,4;7,2;47,4;12,4;;2,3;26,1;28,7;73,7;42,3;36,7;48,7;36,2;30,6;48,8;33,4;37,5;31,1;53,3;45;73;44,4;54,2;71,5;7,9;14;34,6;43,4;30,2;31,7;25,5;71;8,1;69,8;24,3;14,5;13,9;21,5;15,2;14,6;11,3;10,3;11,9;47,3;48,7;66,5;54,1;54,6;53,6;58,4;43,8;22,2;12;16,6;5,4;24,7;13,9;55,4;11,4;67,1;83;;;23,4;35;33,2;32,2;11,7;87,6;;84,6;;;14,2;88,2;11,7;2,3;7,7;15,4;34,8;28,6;13,5;;7,5;22;38,4;20;4,2;;5,1;10,8;50,5;25,3;5,7;;22,1;27;19,1;31,9;8,7;;;9,3;
200035665;28,9;15,8;42,7;9,8;2,9;2,9;51,7;27,6;14,7;43,7;10,2;3,9;2,5;3,6;17,6;24,9;10,1;51,4;11,2;2,5;2,2;15,8;21,5;80,9;47,3;42,9;52,1;39,8;32,4;55,7;38,9;34;37,1;37,1;50,9;79,8;52,9;61,7;75,7;5,9;14,5;32,4;47,1;22,4;30,9;33,5;64,9;17,6;68;26,2;14,2;10,9;23,5;14,9;11;14,1;12;7,4;48,7;50,7;66,5;48,5;51,9;45,4;47,2;30,7;25,6;15,1;21;7,7;27,2;12,3;53,4;10;70,4;91,1;7,1;;17,7;41,8;27,5;32;10,3;89;;87,9;;;11,6;69,1;30,7;2,7;;14,4;27,3;30;22,9;0,8;6,7;18,1;33,6;30,8;7,9;2,1;;;12,4;70,8;8,6;4,9;12,4;28,7;24,3;34,6;10,3;16,4;10,5;9,1;
200035715;21,7;14,9;42,5;12,5;8,3;1,4;53,6;21,2;13,9;41,9;13,2;9,9;1,2;1,7;22,4;26,2;10,4;46,7;12,3;4,3;1,9;20,4;25,4;78,4;35,5;33,6;37,6;22,2;23,5;42,1;29,5;30,3;29,5;48,4;47,8;75,8;49,3;59,8;70;12,3;15,4;38,8;33,4;23,8;44,7;37,5;62;7,6;56,8;24,6;16,7;16,5;19,8;17;17,6;16,6;12,8;13,3;42,2;45,6;57,3;49;51,5;46,4;39,7;52,6;22,7;11,1;11;2,6;22,8;16,7;49,4;14,8;62,3;78,1;14,1;;18,9;51,4;26,6;37,3;16,7;82,2;;79;2,8;;17,1;80,2;19,1;2;10,5;23;27,5;23,2;15,8;7,5;12,9;23,1;28,3;19,8;5,6;2,9;32,1;5,4;32,9;19,3;7,6;2,2;23,6;25,2;16,5;34,7;6,8;9,5;6,7;6,7;
200035731;22,6;12,7;39,1;15,3;10,3;1,2;57,2;20,3;10,8;39,4;16,2;13,2;0,9;1,7;16,6;19,5;6,4;51,9;16,3;5,8;1,1;16,4;21,4;82,1;39,4;34,5;45,6;26,1;17;51,4;28,8;22,1;23,7;26,5;37,5;80,5;41;60,9;66,7;6,6;14;38,2;41,1;27;37,7;31,7;68,2;9,7;61;24,5;13,1;8;19,8;12,3;9,8;8,9;9,8;12,5;54,5;58,1;68,8;58,4;55,8;60,8;82;49,4;24,6;10,2;12,4;3,3;31;26,2;63,8;8,1;68,2;88,9;;;14,3;;23,1;34,3;18,3;81,5;0,2;79,4;;;19,5;94,1;5,2;2,1;;18;34,4;29;13,7;;3,3;25,9;45,3;18,1;;;;;62,7;27,8;4,2;;11,3;22,6;22,6;43,5;6,3;5,3;5,5;7,8;
200035814;24,9;12,5;42,3;14,9;5,5;1,6;49,9;22,3;11;45,7;13,9;7,2;1,4;1,8;16,7;21,6;;48,7;;;;14,7;19;82,4;37;26,6;48;31,6;19,8;45,5;26,9;20,5;27,5;;46,5;77,3;36,2;55,1;73,1;;11,2;28,9;53,5;20;42,1;31,6;84;;63,4;27,2;9,7;12,2;27,2;11,6;10,6;;;;50,8;50,5;69,7;54,6;55,6;53,9;71;45,8;22,9;12,8;15,5;;31,4;14,9;47,7;;40,2;78;;;14,9;;20,8;30,6;9,4;90,4;;85,9;;;13,4;86,9;11,8;2,2;;19,7;31,6;29,6;15,5;;7,4;26,9;43,5;12,2;;;;;56,7;33,4;5,1;3,7;14,1;28;19,2;38,8;3,8;;;;
200039857;23,8;13,1;47,8;11,2;4,1;2;51,8;22,3;13,3;48,7;10,8;4,9;1,9;2,1;25,6;21,8;9,6;51,5;12,6;4,5;1,6;24,8;28,2;73,5;50,4;46,7;54,6;44,8;27,3;60,9;39,5;20,2;19,6;25,6;51,2;83;54,9;67,1;76,9;10,6;14,3;37,5;37,6;19,6;29,4;31,9;67;16,6;64,4;24;14,5;15,5;20,4;16,1;16,9;12,1;11,9;10,1;46;46,5;65,9;52;56,3;47,1;53,1;36,9;27,6;15,3;16,9;3,4;29,8;13,4;48,6;19;53,5;78;22,3;23,1;25,5;52,9;34,5;30,9;18,8;80,2;;80;3,4;;16,1;98;;2,3;11,2;28,4;38,8;16,4;5,2;9,9;14,6;30,7;33,7;8,5;;;33,7;4,6;19,2;21,4;11,5;8,9;19,2;25,4;20,6;34,7;21,6;25,9;19;14,1;
200039865;24,8;13,4;43,5;13,4;4,9;1,7;50,7;23,4;13,4;43,7;14;5,5;1,5;1,9;24,9;22,8;8,8;50,2;12,2;6;1,5;23,8;32,1;73,9;38,2;32;44,8;33,7;21,7;46,1;31,1;26,8;24,8;36;39,8;72,8;42,5;52;69,2;6,7;13,4;35,2;44,5;27,7;36,2;32,1;62,9;25,2;62,1;23,1;13,6;11,5;19,5;13,8;12;11,3;10,5;10,5;51,9;54,8;67,7;56,5;54,9;58,1;51,1;35,7;23,6;14,7;21,1;4,9;30,6;15,8;51,7;17,3;60,8;71,3;14,5;18,2;24,2;34,4;38,3;27,4;15,6;84;0,4;88,1;;0,5;11,3;92,7;6,4;2,5;5,2;14,1;32,5;30,6;17,6;2,4;7,5;20,1;36,8;23,6;7,4;2,2;;2,7;51,4;37,8;3,7;3,8;10,5;23,7;21,5;44,2;9,7;11,4;11,9;8;4,4
200039915;21,5;14,4;41,4;14,4;8,3;1,3;54;20,1;12,7;42,3;15,8;9,2;1,1;1,6;13,8;16,1;5,2;48,1;20,2;10,4;0,6;13,3;19,5;84,4;48,8;44,8;53,4;49,1;23,4;61,2;42,9;18,6;20;24,2;40,8;82,4;56,4;64;71,9;7,1;14,2;48,1;30,5;21,6;27,7;31,1;62,1;21,1;70,3;26,4;13,1;9,2;23,9;13,8;8,3;10,4;7,3;9;51,3;54;73,3;55,6;59,4;52,2;59,1;31,1;26,5;17,1;22;3,3;38,2;31,1;67,1;11,3;71,4;80,4;;;16,3;45,2;25,9;38,3;;88,3;;96,6;;0,2;2,5;98,8;;2,5;;15,4;36,3;34,8;8,6;;8,5;28,9;45,8;13,5;;;;;37;47,4;;4,6;5,7;15,6;17,6;61,1;17,8;17,4;20,4;13,8;8,9
200040277;29,6;13,3;43,8;10,8;2,6;2,8;51,5;28,7;13,2;45,5;10,3;2,4;2,8;2,7;26,8;19,2;5,8;54,3;16,4;4,2;1,1;26,6;33,2;67,7;37,2;30,4;44,9;33;18,9;46,6;25,1;31,7;34,6;36,8;38,4;75,1;39,6;52,9;71,3;5,6;12,8;35,9;45,5;20,4;39,4;31,2;68,4;19,9;67,8;22,1;13,6;10,3;19,3;13,7;10,8;10,1;10,6;5,2;54;56,2;74,1;60,2;60,1;60,3;59,7;25,4;22,5;16,6;26,8;8,7;31,1;10;48,1;27,8;65,5;84,3;34,6;17,7;32,1;47,1;49,6;27,9;6,7;93,2;;93,5;0;;6,1;85,9;13,3;2,9;3;15,1;35,9;33,2;12,9;2,2;8,3;27,4;42,3;15,1;3,4;;0,2;;40;43,7;;11,3;10,3;24,1;25,4;40,3;15,8;14,3;19,1;14,5;7,9
200040392;22,3;12;43,3;12,7;9,6;1,3;51,6;19,3;11,7;45,1;13,7;10,2;1,1;1,6;17,6;23,9;8,9;54,2;8,5;4,5;2,1;17,9;18,7;82;45,6;42,3;49,1;41;22,7;55,1;39,5;25,7;29,3;41,1;46,7;79,2;56,2;65;71,6;12,4;17,3;33,6;36,2;23,8;32,9;39,6;74,2;10,7;66,8;30,2;14,6;15,1;23,9;13,9;18,5;16,9;16,1;15,5;40;43,8;51,4;50,7;56,3;45;33,1;46,4;26,3;11,8;13;2,5;25,7;18,3;52,2;11,7;60,9;64;13,1;;14,9;31,3;19,9;34,8;22,2;77,2;;85,1;;0,1;13,7;65,9;33,8;2,1;;15,4;32,9;32,8;17,6;;5,6;29,4;38,8;13,8;9,6;;;8,1;57,6;18,6;2,3;9,7;11,4;26,3;25,1;37,2;6,1;;10,4;3,3;4,5
200040442;27,1;11,5;39,6;15,1;6,7;1,6;50,8;26,7;11,1;40,4;13,5;8,3;1,5;1,6;33,2;28,6;9,1;45,8;13,3;;2;32;37,2;66,3;38,9;28,1;50,1;34,9;19,9;50;24,2;32,1;35;43,9;42,8;71,2;32,5;46,7;69,6;6,2;9,7;22;61;16,5;32,4;35;80,7;;74;18,5;8,8;8,8;14,8;10,6;8,5;9,8;6,6;;63,9;66,1;75,5;54,6;49,6;59,3;49,8;36,2;22,7;12,9;22;6,3;33,5;23,9;59,1;20,3;67,8;86,4;;;30,2;52;46,8;23,5;11,7;87,3;;91,4;0;;7,9;90,9;8,7;2,6;;13,2;38,6;32,2;14,3;;;25,1;43,9;20,9;;;;4,4;49,2;36,1;;;11,3;20,6;20,8;47,2;10,3;;13,9;;
200040459;23,1;13,6;43,7;12,7;6,9;1,6;49,7;19,8;11,9;44;14,8;9,4;1,1;2,3;20,8;22,3;;49,8;16,3;;1,4;20;23,6;78,7;41,2;35,1;47,1;33,8;27,4;49,8;26,7;25,4;29,1;23,8;48,6;76;41,6;58,2;70,6;13;16,1;32,6;38;26,3;36;33,6;68,5;8,8;59,4;24,9;15,3;15,5;21,4;15,9;14,5;12,6;12,2;12,4;44,3;48,2;62,8;49,6;48,9;50,2;47,8;51,9;22,2;11,5;12,1;2,3;23,5;12,8;48,3;9,7;67,9;83,4;;;17,7;;24;30,9;13,5;85,8;;83,9;;;14,5;91,6;7,4;2;9,1;24,6;32,1;24;10,1;6,7;12,8;23,8;34,3;17,6;3,2;;16,1;11,3;43,9;17,1;;6,1;25,2;27,5;17,2;30,1;8,1;10,2;9,9;;0
