codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP003005;14,8;31,7;35,5;10;8;1,8;45;14,6;22,7;38,7;12,5;11,4;1,2;2,8;12,5;4,4;31,2;44,8;;;;13,1;21,1;85,9;32,7;31,6;33,6;32,5;25;45,3;22,4;40,9;40,2;44,1;35,9;76,8;30,2;49,8;52,7;;;;;40,6;36;;62,8;17,3;61,8;27;10,1;9,7;24,6;10,4;6,2;;9,8;5,5;53,2;58,8;69,6;81;78,5;82,2;93,7;68,8;11,7;8,9;9;;13,3;15,8;39,6;7,7;61,5;68,7;0;4,4;12,8;0;21,2;;0;99,3;0,7;;;1,2;;70,9;17,4;1,7;31,9;15,5;24,5;16,9;11,2;33,1;5,3;26,1;17,4;16,3;;;0,2;;44;10,2;12;30,7;26,4;24,5;30,2;18,8;5,7;;;;
QP003006;26,2;;36;;;;54,9;23,4;;34;;;;;14,9;;;41;;;;;20,6;85,9;30;;25,4;;;40,1;;37,1;44,8;0;46,9;74,6;;58,2;64,1;;;;;40,4;50,1;39;64,2;;47,1;32,6;10,5;3,5;26,5;;5,9;;;;53,5;56,3;73,3;53,3;64,5;;;49,7;19;;11,4;;46,1;;60,4;;61,2;84,7;;;11,6;;20;;0,3;99,7;0;;;0;;99,7;0,3;2;;;48,2;36,1;;;;21,2;62,3;;;0;0;;81,1;;;;;25,9;20,3;46,5;;;;;
QP004001;17,2;13,9;46,8;14,7;7,3;1,1;50,8;15,1;12,9;45;16,8;10,2;0,8;1,5;18,4;17,8;15,6;43;;;;15;23,4;81,7;45,6;48,2;43,1;;27,2;54,1;39,1;19;18;;36,1;70,5;44,6;59,9;56,6;;;;;23,4;21,7;31,9;49,1;;54,4;24,6;16,1;15,7;21,4;16;16,9;;11,5;;43,6;45,6;73,2;48,9;55,1;43,2;;56,9;26;9,3;7;;20,2;14;51,8;;63;85,2;;;13,8;;19,9;38,7;23,7;74,7;;72,6;;;21,9;96,3;;1,7;13,9;31,7;31,9;17;;;19,3;26,9;32,2;10,8;;;30,7;17,4;24,8;16,9;;;20,8;26,8;18,1;34,3;;;;;0
QP004002;17;12,8;44,7;15;10,5;0,9;51,3;16,1;13,4;43,7;13;13,8;0,9;1;11;;;56,2;;;;11,8;17,4;88,6;51,9;48,2;55,4;30,6;35,4;60,4;41;19,6;21,5;;54,9;83,3;50,2;67,8;75,5;;;;;19,6;27,2;30,3;64,6;8,5;65,8;26;16;23,3;20,6;16,7;24,9;;;;34,7;37,8;56,8;47,6;49,3;45,8;;53,7;26,4;9,9;8,2;;25,5;18,4;47,9;12,1;43,6;82,5;;;10,8;;18,1;29,4;35;62,6;;73,6;;;24;82,9;17,1;1,8;13;19,7;27,3;26,6;13,4;9,2;13,6;22,4;32,9;13,4;;;17,9;23;37,7;15,3;;;20;26,6;19,7;33,7;8,2;;;;0
QP004003;25,7;11,6;39,8;14,6;;1,4;48,6;27,1;12,3;38;14,3;;;1,3;24,1;20;11,7;50;14,4;3,9;;24,3;34,8;73,8;39,7;31,5;47,1;29,7;;46,3;30,3;17,6;;;42,9;74,5;42,2;53,9;69,9;;;;;26,8;35,9;33,9;80,1;;73,7;28,9;15,7;11,7;21,9;20,3;12,2;19,1;;13,6;43,8;45,6;59,3;48,5;53;43,7;24,6;36,8;23,1;13;18,7;8,4;25,6;24,8;57,1;;55,7;78,5;0;0;19,4;52,9;38,4;18,2;26,3;71,9;;86,7;;0;;82,1;17,9;2,6;;9,9;34,4;40,7;12;;;24,4;45,1;19;;;;;45,1;43,8;;;18,6;19,7;18;43,7;9,7;;;;
QP005001;25,2;15,6;40,2;12,4;;;50,4;24,9;12,3;42,1;;;;;30,7;27,3;;41,6;14,4;;;27,4;31,8;69,1;35,6;31,1;40;25,2;;50,1;30,4;35,9;34,8;34;24,3;77,2;37;51,4;59,2;;16,9;34,2;37,6;34,2;35,5;35,6;78,4;13,6;70;25,9;11;17,1;;;20,3;;;8,1;46;49,8;78,3;62,2;75,8;53,1;;41,4;21,2;10,8;22;;29,4;;52,4;;52,7;69;;;26;56,2;33,5;30,3;;78,1;0;94;0;;;86,2;13,8;2,4;;;27,8;38;;;;19,9;34;27,2;;;0;;65,6;;;;13,3;20,1;19,2;47,5;;;;;
QP006001;22,8;;42,3;15,1;10,6;1,1;56,2;18,5;;44,1;15,9;14,5;0,8;;10,6;34,9;0;48,8;;;;;16,1;90,5;50,2;48,8;52;63,7;;53,3;54,7;28,1;28,7;;48,7;77,6;59,5;63,8;76,9;;;52,9;29,5;38,8;26,7;;40,5;50,4;50,5;33,5;11,1;10,7;30,9;12;10,1;;;;44,6;47;;64,8;;57,1;;43,4;21,4;15,9;18,1;;;20,2;67,1;;69,3;100;;0;9,9;;24,8;45,5;0;98,9;;92,8;0;;;98,9;;2,2;;;44;22;;;;38,5;33;;;0;;;85,7;9,3;;0;;13,7;18,2;63,2;19,8;;23,8;;0
QP006002;20,6;9,9;45,3;16,6;7,5;1,1;50,9;22,3;8,8;45,8;16,9;6,2;1,2;1;31;13,7;;47,4;22,6;;;27,5;34,7;65,6;47;44,9;49,2;40,6;26;54,4;38,7;23,9;23,3;32,1;44,2;82,5;49;64,8;76;12,3;13,6;36,4;37,7;21,6;33;28,1;68,8;13,9;68,6;22,3;11,9;13,9;24,3;12,3;15,2;11;;9,7;51,9;48,2;72,9;59,9;75,3;47,4;;36;27,2;15,9;18,2;;27,2;22,6;47,2;20,5;52,3;53,6;29,1;;31,2;;40,1;17,8;31,1;64,9;;75;;0;21,9;87,6;12;2,4;9,9;35,6;32,7;17,4;4,4;9,8;20,6;28,6;28,7;9;;;36,8;;19,3;31,6;;0;14,1;18,3;20,3;47,3;20,8;25,7;18;;13
QP006003;22,6;14,4;41,5;13,5;8;1,4;53,9;21,9;13;42,2;14,1;8,8;1,3;1,6;14,6;18,2;4,8;47,7;17,9;11,5;0,7;13,7;19,4;83,6;47,3;42;53,3;52,4;22,6;60,5;38,3;19;21,6;24,8;39,2;83,2;52,6;63,6;70,7;;;;;21;29,1;29,1;61,3;21,4;69,3;27,4;12,2;9,6;24,4;13,3;9,4;10,4;7,7;10,5;50,8;52,9;71,5;58,3;59,9;56,8;66,2;32,8;25,6;15,5;23,2;3;40,4;30;65,1;11;71,1;77,1;;;16,6;45,7;24,7;39,5;10,3;89,6;;97,4;;0,2;;99,3;;2,5;;17,5;33,1;36,7;;;10,8;30,2;47,4;9,1;;0;;;44,1;37;;5,5;5,3;16,4;19;59,3;20,4;19,5;22;16,1;
QP006004;18,9;14,5;41;16,6;9;1,1;54,1;16;12;42,4;19,6;9,9;0,8;1,6;12,1;;;49,4;26,5;;;12,4;19,8;86,1;52,3;51,2;53,6;41,1;25,1;62,7;54,4;17,7;16,9;22,1;44,5;80,6;65,9;65;74,6;6,2;14,2;46,7;32,9;22,8;24,7;35,1;63,6;20,5;72,7;24,4;14,8;8,5;22,8;14,8;6;;;5,3;52,2;56,4;77,9;49,6;58,2;42,6;44,6;27,4;28,5;20,7;19,5;;32,3;34;72,2;12,3;72,3;88,2;14;7,2;15,8;44,3;28,4;35,9;;85,4;;94,8;;0;3,3;97,7;;2,6;;10,8;43,6;30,7;;;;25,9;42,2;23,3;;;0;;21,3;70,5;;;6,7;13,7;14,6;65;12,3;;17,6;7,7;
QP006005;23,7;13,3;48,6;10,8;3,6;2,1;51,4;22,7;13,4;49,7;9,8;4,3;2,1;2,2;25,7;22,3;9,8;52;12,2;;1,8;24,9;27,3;73,4;51;48,2;53,9;43,1;28,5;61;39;20,4;20,6;26,4;53,4;82,8;56,2;68,7;76,9;;;;;18,9;29,6;32,5;65,2;17,1;62,9;24,6;15,6;17;21,3;17,2;18,6;12,4;13;11,3;42,8;42,9;63,2;50,7;53,4;47,8;46,9;39;26,6;15,4;15,8;3,2;28,7;11,9;45,4;19,1;49,5;75,7;24,1;;25,1;52,6;32,7;31,2;22;76,8;;77,7;3,9;;17,9;97,9;;2,3;13,1;32,3;36,6;13,2;4,7;11,6;16,7;32,9;28,8;7,5;;;39,4;5,4;14,4;16,5;13,1;;21,4;27,1;21,9;29,6;23,3;26,3;19,6;16,3;
QP006006;23,9;12,3;43,8;13,2;6,7;1,6;53,9;20,5;12,8;43,6;15,5;7,5;1,2;2;25,2;19,6;;49,1;;;;24,1;32,9;73,6;47,6;38,6;58,5;53,7;20,4;59,9;41,3;19;;;39,4;83,9;50;59;76,6;;;36;51,4;24;28,4;28,3;77,5;13,9;73,1;20,6;9;7,6;16;;8,6;;;4;62,8;64,3;79,7;59;71,4;;90,9;24,2;33,4;14,4;23,8;;40,4;;78,5;;80,6;86,8;;;28,2;;44,7;29,3;0;100;0;97,6;0;0;;98,7;0;2,6;0;;51,5;35,2;;0;;18;62,5;;;;0;0;47,2;50;;;;15,4;13,2;65,3;12,6;;;;
QP006007;29,1;15,8;42;9,8;3,4;2,9;50,3;29;13,2;45,1;9,9;2,7;2,9;3;19,6;24,1;11,6;50,5;9,5;4,3;2,3;17,5;28,4;78,9;51,1;46;56,3;43,4;24,6;65,9;38,3;24,6;27,6;24,5;42,6;85,1;47,4;63,8;73,1;;;;;18,2;25;24,7;69,4;22,6;82,6;26,5;20,2;15,2;22,5;24;14,8;15,2;20;8,3;38,1;38,8;56,6;62,3;58,3;65,2;60,1;18,6;21,1;16,6;34,8;8,8;31,1;15,6;51,1;13,3;71,4;35,7;10,7;14,3;21,9;40,5;41,7;;50,7;48,5;0,8;;;0,4;;99;0,6;3,2;2,9;6,4;24,5;47,4;18,8;1,2;3,1;11,2;34,7;40,4;8,8;0,6;0;0,6;6,5;91,5;1,5;0;5,6;15,6;25,8;53;13,8;;;;
QP006008;27,7;14,1;41,6;12,1;4,6;2,1;57;27,6;13,8;42,3;11,5;4,7;2,1;2,1;13,7;17,9;;49,4;18;;;12,6;21,7;83,8;46,4;43,3;50,5;40,6;18,2;61;32,3;20,3;26,3;;44,7;80,5;41,2;61,5;71,4;6,7;16,5;37,7;39,2;19,8;29,4;37,6;65,4;18,1;78,5;26;10,7;11;24,9;13;12,1;;9,8;5,6;52,3;50;67,9;51,2;52,1;50,1;;19,3;25,6;17,8;26,7;10,6;35,4;24,8;76,6;;67,5;90,6;;;15,9;;34,3;32,3;;89,2;0;94;;0;;99,5;0;3,1;0;;34,6;47;;;;13,2;51,6;28;;;0;;20,1;76,6;;;;14,1;18,5;63,8;14,9;;23,5;10,2;
QP006009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006010;23,6;17,2;39,9;12,9;6,3;1,7;50,4;19,7;16,1;43,1;14,1;7;1,3;2,1;23,9;21,6;8,6;49,7;15,1;5;1,3;24,6;32,4;74,3;38,6;36,1;41,5;37,9;16,2;50,3;36,7;20,5;20,8;27,7;36,5;73;45,4;53,8;63,4;6;10,1;44,3;39,5;26,2;33,9;36,2;45,1;38,2;56,4;17,4;11,1;10;15,9;11,9;9,3;;9,2;9,6;61,6;62,9;74,1;56,8;57,6;56,1;50,7;23,6;23,4;20,4;24,1;8,6;36,2;28,5;60,7;17,7;61;73,2;21,5;;26,6;44,6;44,2;39,6;1,2;98,6;;89,8;0;0;10,2;98,7;;2,9;;14,4;33,5;42,3;8,6;;4,6;20,7;38,2;25,6;8,9;;;;77,8;18,5;;1,3;6,6;16,6;17,1;59,6;22,9;32,3;23,4;20,8;
QP006011;19,6;10,6;41,8;19,7;8,2;;50,9;20;9,7;42,5;18,8;9;;;19,4;22,9;;57,5;;;;;24,9;81,9;54;43,4;64,4;44,4;;66,2;41,2;17,3;;29,9;48,3;82;46,5;62,2;75,4;11,1;14,9;43,2;30,8;15,5;21,5;32,7;64,5;22;76,6;22,4;17,4;15,6;23;15,5;13,7;;28,3;;44,6;47,8;41,7;46,6;;;56,8;31,6;33;13,4;18,5;;30,8;28,2;61;;81,4;63,5;;;17,3;;29,5;;;;;80,7;4,3;0;15;99;;2,4;7,2;19,1;45,8;;;4,7;10,5;;46,8;;;0;0;;;49,3;4,6;;;14,1;16,2;62,4;20,6;35,1;17,4;;
QP006012;17,1;11,1;45,6;14,9;11,3;0,9;52,2;16,6;9,7;42,6;16,2;14,9;0,7;1,1;26,4;23,4;10,1;55,5;9,3;;2,6;25;29,8;75,5;54,2;50,1;58,1;45;33,9;63,5;42,7;18,5;19,9;;43,2;82,9;52,6;65,8;73,8;;;;;21,5;22,1;;20,8;42,3;38,2;16,5;17,5;28,5;15,9;17,6;29;11,9;18,3;22,9;37,5;37,5;46,8;72,8;80,5;66,3;84;55;25,4;8,8;9,3;;20,8;21,6;53,4;17,6;66,1;77,8;;;23;;32,8;27;37,4;61;1,6;65,7;;4,1;20,9;97,4;;1,8;26,5;34,7;27,8;8,5;;23,3;17,2;27,5;20,3;8,1;;;13,4;35,6;27,9;16,9;;2,8;18,2;20,7;17,9;43,2;22,9;24;17,2;;0
QP006013;25,4;16,4;41,5;10,9;5,7;2;50,9;22,9;15,5;43,7;11,1;6,8;1,7;2,4;28,9;23,7;12,7;49;10,9;3,7;2;28,3;32,9;69,7;45;39,2;51,2;40,5;26,3;55,1;38,4;22,5;20,3;25;40,4;71,1;48,1;53,9;65,5;;;;;22,8;23,8;25,7;36,6;49,9;47,7;22,2;14,4;11,6;18,4;14,3;12,4;15,6;11,9;10,9;51,9;54,9;61,6;58,3;61,4;55,5;53,8;33,6;24,5;15,7;19,6;6,7;25,9;20,6;53,2;15,4;59,8;80,3;10,9;;27,9;44;42,2;34,9;15,8;83,3;;87,6;;;11,2;98,8;;2,6;9,8;27,1;39,4;19,7;3,9;5,7;12,3;31,7;36,5;11,2;1,7;;;5,5;51,3;24,9;8,4;9,4;10,4;19,8;22,2;47,6;31,1;31,5;31,9;24;
QP006014;28,5;14,9;37,8;12,8;5,9;2;51;26,8;15,2;38,6;13;6,5;1,8;2,2;34,8;27,2;10;45,1;14,1;3,7;1,9;34;39,4;63,9;34,9;23,5;47,4;29,9;13,2;46,3;29,1;8,4;;13,1;20,2;57,7;34,5;27,4;62,5;16,6;9,1;33,1;41,2;7,2;20,8;29,6;65,2;22,2;58,5;30,5;6,3;0,4;18,7;6,6;0,1;24,4;1,1;;62,8;74,6;74,1;63,4;62,6;64,3;59,3;24,5;22,8;15,5;26,3;11;43,5;24,7;56,3;29,4;59,4;79,7;31;;37,3;46,5;56,8;23,7;21,4;78,5;;81,9;1,5;0;16,6;99,2;;3;;17,2;46,8;27,7;;;3,6;34;44,8;15,8;;;0;;44,6;47,4;1,2;4,8;5,4;18,6;20,1;55,8;30,7;35,8;34,8;22,6;
QP006015;19,3;12,9;44,9;16,6;6,3;1,1;51,1;17,4;14;45,7;15,4;;1,1;1,1;20,4;;;53,2;;;;18,5;25,6;78,4;55,1;50,4;60,4;43;20,4;70,1;45,3;;;;39,4;83,6;60,7;62;79,1;;;;;19,2;20,9;24,2;30,8;39,2;54,5;18;18,5;29,4;18,4;21,6;29;;;;34,1;31;57,8;68,5;73,2;62,7;78,2;43;29,4;12,3;13,9;;28,2;;54,2;;61,4;83,6;;;22,1;;31,4;28,7;;75,4;;71,5;15,3;;10,8;99,6;;2,1;13,9;36,1;38,1;10,3;;12,8;;37,3;27,3;4,6;;0;;;;;;;15,6;27,3;26,8;30,4;24,2;32,3;14,2;15,3;0
QP006016;15;13,7;46,6;14,4;10,3;0,9;49,7;13,5;15,4;47,2;12,5;;0,9;;17,7;;;46,2;26,4;;;11,1;21,9;80,1;63,4;63,7;63;48,9;40,1;71,1;63,7;17,7;16,8;;53,1;87,8;74,1;75,1;81,2;;;;;23,9;18,8;;54,7;9,7;62,6;20,3;14;27,9;17,9;15;34,5;;7;;37,9;32,5;70,6;64;65,8;61,6;;52,3;22,5;14,1;9,7;;21,9;22,3;52,3;10,8;44,3;74,4;;;16,9;;24,1;33,3;33,5;59;7,5;69,6;10,9;;19,3;80,4;17,3;1,9;25,8;35,8;25,4;8,7;;24,3;18,9;24,8;20,3;;;;57,2;13,9;16,5;;;;16,2;21,9;18,3;43,6;26;28,1;23,6;0;0
QP007001;21,4;12,6;43,4;13,7;8,9;1,2;50,9;20,4;12,2;41,8;14,7;10,9;1,1;1,4;17,9;21,7;;46,1;;;;16,4;22,9;81,7;44;41,8;46,2;49;29,7;51,5;;25,8;28,4;;52,9;82,5;42,1;68,4;71,9;;;;;32,6;37,1;32,2;74,3;;75,1;23,7;20,8;17;20,6;22,6;16,6;;14,3;;38,5;40,2;68,6;51,6;60,3;43,2;;53,9;23;9,8;10,3;;22,2;15,4;47;;55,4;76;;;15,4;;24,5;33,1;16,6;81,3;;81,1;;;16,6;83,3;16;1,9;;23,5;30,8;23,6;15;;12,6;25,2;35,5;17,2;;;32,1;;26,8;24,6;;;20,6;30;16,7;32,7;5,8;;;;
QP007002;21,5;14,4;43,9;12,4;7,8;1,4;52,8;21;13,6;41;14,1;10,2;1,1;1,9;14;20,1;14,9;49,4;9,7;5,8;1,9;12,6;18,4;86,4;45;40,1;50;33,7;24,7;55,1;37,1;26,3;28,1;41,7;58,2;84,1;47,4;63,1;80,9;;;;;23,1;37,1;46,8;78,2;4,8;71,7;24,1;14,1;14,1;21,7;13,1;14,6;9,2;12,8;9,2;47,8;50,6;68,8;36,1;38;34,2;47,8;50,5;25,9;9,9;11,2;2,5;25;14,3;52,1;4,6;71,4;90;4,3;10;11,2;35,7;15,5;;28,6;69,4;2;;;0;;77,3;22,5;2;3,8;26,8;35;21,4;13;3,4;9,7;32,4;29,7;16,2;5,9;2,5;44,5;16,8;16,9;9,4;6,5;5,6;25,9;25,9;19,1;29;11,1;;;;
QP007003;25,7;13,2;40,7;14,2;6,2;1,6;51,4;23,8;13,7;39,6;15,3;7,6;1,4;2;24,6;21,9;10,4;48,1;15,2;4,4;1,4;25,1;29,1;73,9;42,4;33,2;52,2;33,2;25,2;51,6;30,6;37,5;38,7;56,2;37,1;77,5;38;51,4;74,1;;;;;27,7;31,5;23,2;88,6;2;75,5;25,8;14,6;11,4;21,4;14,6;11,2;11,6;8,7;6,8;48,2;52,8;72,9;59,1;61,2;56,8;64,5;41,2;25,5;10,7;17,5;5,1;30,2;19,3;51,9;15,1;57,8;82,9;18,7;9,8;23,2;30,8;32,7;;21,4;77,8;0,8;;;0,2;;73,3;25,7;2,4;1;20,2;36,2;26,1;16,5;1;7;27,8;39,7;15,6;5,8;3,1;6,6;10,7;38,5;30;5,8;7,4;15,2;24,5;22,2;38,1;5,9;;;;
QP007004;20,4;16,9;41;11,5;;1,3;49,8;15,9;18,5;39,5;13,6;;0,9;1,9;20,1;23,3;;54;16,1;3,6;;20,2;24,6;80;39,9;36,1;43,9;26,6;34,3;44,9;29,5;44;43,1;60,8;43,4;75,4;40,1;56,3;67,7;;;;;24,5;35,5;26,4;69,1;;65,1;26,8;11,2;12,6;21,6;12,1;13,4;;12,1;11,8;49,4;52,8;63,1;49,3;54,7;42,7;;49,7;27;9,5;11,2;2,7;15,4;16,8;53,5;;70,4;75,7;;;18;31,7;27,3;28,4;;86,3;;69,5;;3,3;25,8;92,8;;2;;21,6;33,8;25,6;10,9;;10,5;21,2;35,9;21,2;;;20,2;;26,5;23,9;;3,7;23,8;32,1;15,1;29,1;4,1;2,9;;4,5;
QP007005;18,6;11,7;41,9;15,1;12,7;0,9;57,2;16,7;10,8;39,6;16;16,9;0,7;1,4;19,4;24;9,3;43;16,5;7,3;1,3;19,2;23,5;82;38,2;38;38,5;25;26,3;45,4;28,1;32,2;32,7;54,4;44,9;72,2;36,5;59;60,8;;;;;28,4;36;24,3;64,8;3,1;63,6;21,8;13,1;12,8;18,7;14,1;12,5;9,9;6;5,9;52,2;54,8;78,2;58,3;60,5;55,8;81,3;54;21,2;9,8;12,4;2,5;29,9;15,5;64,2;8,5;71,6;81;11,1;11,9;16,4;50,2;24,3;;12,9;86;1,1;;;0,2;;96,5;2,2;2;0,2;17;38,2;31,6;13;0,4;7,1;31,7;46,9;11,9;1,4;0,6;0,4;1,4;76,2;21,4;0,2;0,4;16,8;25;21,3;36,9;4,8;;;;
QP008001;18,6;11,4;41,7;18,8;9,5;0,9;54,7;15,8;11,6;42,4;17,6;12,7;0,7;1,1;7,6;;;38,8;37,7;;;6,8;10,5;91,1;30,6;25,9;36,5;;;40,6;25;24,1;27,8;;27,2;72,1;31,7;46,9;64,4;;17,7;36,8;40,4;25,8;43,3;42,9;71,4;;53,7;28,2;9,9;5,6;26,5;7,8;6,7;;11,1;;56,3;59;77,7;56,5;50,3;64,3;;46,9;29,3;10,1;11,7;;27,1;26,6;63,3;;65,8;85,5;;;8,7;;13,8;28,8;6,1;93,9;0;91,9;0;;;87,5;12,2;2;;11,2;34;34,4;13,9;;10,4;28,6;43,5;14,4;;;;6,6;77,8;8;;2,3;12,1;26,4;18,5;43,1;3;;;;0,7
QP008002;22,2;12;42,8;16;7,1;1,3;53,7;20,3;11,3;43,4;17;8;1,1;1,5;20,1;20,3;4,8;43,8;22,3;8,9;0,7;18,7;23,1;78,7;27,8;21,9;34,6;21,4;11,7;35;22,7;25,7;27,8;43,2;34,6;65,8;36,2;43,3;65,1;;;;;25,1;47,7;40,8;69,1;11,1;49,9;28,3;9,8;6,7;22,2;8,5;8,2;8,9;10,8;6,8;55,1;61,1;73,5;55,4;54,9;56;54,2;44,8;24,7;12,5;15;3,1;34,1;19;62,3;10,5;69;82,1;15,7;;18,9;35,9;25,7;29,9;9;90,4;;89,2;;;10,6;93,6;3,6;2,2;7,4;16;34;27,2;15,4;3,1;;22,5;38,3;23,1;5,8;;;;24,6;66;;6,1;13,8;26,6;20,8;38,7;5,1;6,9;4,2;4,1;
QP008003;21,6;13;42,7;15;7,8;1,2;50;20,7;12,8;41;15,7;9,9;1;1,4;13,4;;11,1;50,2;19,4;7,3;;11;16,7;84,3;29;24;33,7;;16,9;36;21,5;23,3;25,1;;40,9;67,6;34,1;47,7;61,9;;;;;24,8;47;52,3;72,9;;53,1;29;10,3;8,7;26,3;10;8,2;;;11,5;52,1;55,5;69,1;42,4;50,8;34,3;;49,1;22,5;13,4;12,7;;30,7;17,2;51,7;;61,5;84,4;;;9,3;;14,1;32,6;;96,4;;94,3;0;;;88,2;9,8;2,1;;15,2;36,9;36,8;;2,2;5,6;30,1;39,9;16,3;;;;;59,7;;;;14,5;31;16,3;38,2;;;;;
QP008004;13,9;22;47,9;10,5;;1,2;42,6;16,2;13,8;46,7;14,1;;;1,8;;;;53,6;;;;;8,6;94;59,9;41,6;71,3;;66,1;61,6;33,5;56,5;33,6;;78,4;86,6;40,8;68,7;85,7;;;;;8,6;24,3;15,3;49,2;10,2;59,4;29,3;21,8;14,4;20,6;16,7;19,7;;;;34,5;43;46,8;22,3;43,3;14,6;0;55;27,2;8;9,1;;24,5;;48,9;;60;86,4;;;;0;11,6;;15,5;83,8;;86,6;;;12,2;89;11;1,8;;22,5;30,7;17,5;23,5;;9,2;27,2;32,3;17;6,6;;;;37,4;40,9;;;20,9;26,5;16,3;36,3;;;;;
QP008005;21,9;12,1;37,9;16,8;11,3;1;51,6;18,1;11,3;40,2;15,8;14,6;0,8;1,3;10,5;;;42,4;33;;;11,9;14,2;87,4;40,8;33,6;49;;;56,5;29,5;21,4;;;31,8;75,9;38,3;49,2;66,8;;;;;25;28,3;36,4;75,5;;67,9;29,7;7;8;22,6;;8,7;;2,2;;55,3;64,2;80,4;62,3;57,6;66,7;100;29,1;27,2;19,1;20,2;;36,3;;60,3;;67,4;;;;15,3;;21,1;27,3;;90,2;0;90,4;0,2;0,2;;29,6;69,6;2,6;0;;22,8;46;27,6;0;0,3;;33,1;35,6;15;;;;27,8;;;44;;37;25,5;30;;0;;;
QP008006;16,4;14,9;46,1;15,2;;;52,5;14,1;14,1;47,1;16,5;;;;;;;63,6;;0;;;;95,7;46,2;39,9;53,3;;;57,3;37,7;31,6;;100;54,2;75,6;41,5;58,5;69;;;;;24,9;26,8;41,6;73,7;;60;21,7;13,3;17,9;15,3;;20,8;;;;47,1;51,1;;39,9;42,7;;0;54,9;23,6;11,2;;;26,1;;51,1;;67,4;;;0;;0;;34,4;20,5;78,2;;82,9;0;;16,7;77;22,3;1,8;;18;28,6;27,6;18,8;;;23,3;21,3;21,2;;;;25,3;36,6;;;0;23;26,1;12,9;38;;0;;;
QP008007;17,2;14,4;46,3;16,8;5,3;1;53,9;16,5;13,9;45,3;17,3;7,1;0,9;1,2;7,1;15,8;;46,7;18,1;;;5,7;8,8;92,5;34,8;27,6;42,8;26,7;29;39,8;26,7;29,4;26,8;;55,5;77,1;41,5;57,2;73,9;8;14,1;38;39,9;26,3;46,2;40,9;68,8;;57,2;27,7;13;10,6;24,3;11,8;10,5;;;13,7;48,7;53,3;69,5;41,7;42,8;40,4;88,9;58,3;24;9,1;7,1;;28,9;11,4;53,9;5,8;61,6;89;;;6,9;;9,3;35,5;6,3;93,1;;78,8;0;;20,7;97,4;2,3;1,7;5,6;30,2;36;19,6;8,5;3,5;12;27,1;32,6;17,3;6;;23,6;9,5;22,6;37,7;3,3;;22,5;29,6;20,4;27,5;3,2;;;;
